,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
1879,OC(=O)C(O)C(O)C(O)=O,0,test,soil,ECHA,-0.398,Tartaric acid,526-83-0,,O=C(O)C(O)C(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138612500>
1880,OC(=O)C1(CC1)C(=O)Nc1ccc(Cl)cc1Cl,0,test,soil,PPDB,1.45,Cyclanilide,Cyclanilide,,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x138612570>
1881,OC(=O)C1(O)c2ccccc2-c2ccccc12,0,test,soil,PPDB,0.18,Flurenol,467-69-6,,O=C(O)C1(O)c2ccccc2-c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x1386125e0>
1882,OC(=O)C1C(C2CCC1O2)C(O)=O,0,test,soil,"PPDB, OSU","0.781, 0.845",Endothall,28874-46-6,,O=C(O)C1C2CCC(O2)C1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138612650>
1883,OC(=O)CCl,0,test,soil,Literature,1.36,Chloroacetic acid,79-11-8,,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x1386126c0>
1884,OC(=O)CF,0,test,soil,PPDB,1.0,Fluoroacetic acid,144-49-0,,O=C(O)CF,<rdkit.Chem.rdchem.Mol object at 0x138612730>
1885,OC(=O)CN(CC(O)=O)CC(O)=O,0,test,soil,Literature,-0.284,Nitrilotriacetic acid,,,O=C(O)CN(CC(=O)O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x1386127a0>
1886,OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0,test,soil,PPDB,1.78,Glyphosine,2439-99-8,,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x138612810>
1887,OC(=O)CN1c2c(Cl)cccc2SC1=O,0,test,soil,PPDB,1.32,Benazolin,3813-05-6,,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x138612880>
1888,OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl,0,test,soil,"RIVM, PPDB, OSU","1.301, 1.36, 1.27, 1.663, 1.663",Triclopyr,55335-06-3,,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x1386128f0>
1889,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,1,test,soil,"PPDB, OSU","2.54, 1.477","2,4,5-Trichlorophenoxyacetic acid",93-76-5,,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x138612960>
1890,OC(=O)Cc1c(Cl)c(Cl)ccc1Cl,1,test,soil,"PPDB, OSU","2.26, 2.255",Chlorfenac,85-34-7,,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x1386129d0>
1891,OC(=O)Cc1ccccc1,0,test,soil,Literature,0.85,Phenylacetic acid,103-82-2,,O=C(O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138612a40>
1892,OC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,test,soil,PPDB,0.38,Fenchlorazole,,,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x138612ab0>
1893,OC(=O)c1c(c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Nc1cccc(Cl)c1Cl,0,test,soil,PPDB,0.85,Tecloftalam,,,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x138612b20>
1894,OC(=O)c1c2[n]cc(Cl)cc2ccc1Cl,1,test,soil,PPDB,2.692,Quinclorac,84087-01-4,,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,<rdkit.Chem.rdchem.Mol object at 0x138612ce0>
1895,OC(=O)c1c[n]cc[n]1,0,test,soil,ECHA,1.505,Pyrazine-2-carboxylic acid,98-97-5,,O=C(O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x138612d50>
1896,OC(=O)c1ccccc1C(=O)Nc1cccc2ccccc21,0,test,soil,"PPDB, OSU","1.56, 1.146",Naptalam,132-66-1,,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x138612dc0>
1897,OC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC(F)F)OC(F)F,0,test,soil,"Literature, PPDB","1.477, 1.362",Primisulfuron,,,O=C(Nc1nc(OC(F)F)cc(OC(F)F)n1)NS(=O)(=O)c1ccccc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138612e30>
1898,OC(Cc1ccccc1Cl)(CN1NC=NC1=S)C1(Cl)CC1,0,test,soil,PPDB,-0.11,Prothioconazole,178928-70-6,,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x138612f80>
1899,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,test,soil,"RIVM, PPDB, OSU","1.176, 1.793, 1.653",Dicofol,115-32-2,,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x138612ff0>
1900,OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,1,test,soil,"PPDB, OSU","2.4, 2.556",Fenarimol,60168-88-9,,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x138613060>
1901,OC(c1ccccc1Cl)(c1ccc(F)cc1)c1c[n]c[n]c1,1,test,soil,"RIVM, PPDB","2.486, 2.18",Nuarimol,alpha-(2-chlorophenyl)-alpha-(4-fluorophenyl)-5-pyrimidine methanol,,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x1386130d0>
1902,OC1CCCCC1,0,test,soil,Literature,0.36,Cyclohexanol,108-93-0,,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x138613140>
1903,OC=O,0,test,soil,Literature,0.85,Formic acid,64-18-6,,O=CO,<rdkit.Chem.rdchem.Mol object at 0x1386131b0>
1904,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,test,soil,ECHA,0.204,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol",1122-FTOH cpd,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x138613220>
1905,OCCN(CCO)CCO,0,test,soil,ECHA,0.061,Triethanolamine,,,OCCN(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x138613290>
1906,OCCNCCO,0,test,soil,Literature,0.85,Diethanolamine,,,OCCNCCO,<rdkit.Chem.rdchem.Mol object at 0x138613370>
1907,OCCO,0,test,soil,"PPDB, Literature","1.3, 0.36","1,2-Ethanediol",107-21-1,,OCCO,<rdkit.Chem.rdchem.Mol object at 0x1386133e0>
1908,OCc1cc(ccc1)Oc1ccccc1,0,test,soil,ECHA,0.574,(3-Phenoxyphenyl)methanol,13826-35-2,,OCc1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x138613450>
1909,OCc1ccccc1,0,test,soil,Literature,0.36,Benzyl alcohol,100-51-6,,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x1386134c0>
1910,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,test,soil,PPDB,2.7,Perfluorooctanesulfonic acid,1763-23-1,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x138613530>
1911,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0,test,soil,"RIVM, OSU","1.415, 1.875",Triphenyltin hydroxide,76-87-9,,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x1386135a0>
1912,Oc1c(Br)cc(Br)cc1Br,0,test,soil,ECHA,1.998,"2,4,6-Tribromophenol",118-79-6,,Oc1c(Br)cc(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x138613610>
1913,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,test,soil,"PPDB, OSU","1.744, 1.681",Pentachlorophenol,87-86-5,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x138613680>
1914,Oc1c(Cl)cc(Cl)cc1Cl,0,test,soil,Literature,1.85,"2,4,6-Trichlorophenol",88-06-2,,Oc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x1386136f0>
1915,Oc1cc(Cl)c(Cl)cc1Cl,0,test,soil,Literature,1.85,"2,4,5-Trichlorophenol",95-95-4,,Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x138613760>
1916,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,test,soil,ECHA,"0.473, 1.464",Triclosan,3380-34-5,,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x1386137d0>
1917,Oc1ccc(Cl)cc1,0,test,soil,Literature,1.079,4-Chlorophenol,106-48-9,,Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x138613840>
1918,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,test,soil,PPDB,1.11,Dichlorophen,97-23-4,,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x1386138b0>
1919,Oc1ccc(Cl)cc1Cl,0,test,soil,Literature,1.36,"2,4-Dichlorophenol",120-83-2,,Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x138613920>
1920,Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,0,test,soil,ECHA,-0.101,"4,4'-Sulfonyldiphenol",80-09-1,,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x138613990>
1921,Oc1ccccc1,0,test,soil,"ECHA, Literature, Literature","0.845, 0.544, 0.85",Phenol,108-95-2,,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138613a00>
1922,Oc1ccccc1-c1ccccc1,0,test,soil,ECHA,-0.949,2-Phenylphenol,90-43-7,,Oc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138613a70>
1923,Oc1ccccc1C(O)=O,0,test,soil,Literature,0.85,Salicylic acid,69-72-7,,O=C(O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x138613ae0>
1924,Oc1ccccc1O,0,test,soil,Literature,0.85,Catechol,120-80-9,,Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x138613b50>
1925,S=C1SSC2=NCCN21,0,test,soil,PPDB,-0.77,Endodan,Endodan,,S=C1SSC2=NCCN12,<rdkit.Chem.rdchem.Mol object at 0x138613bc0>
1926,S=C=S,0,test,soil,OSU,0.176,Carbon disulfide,75-15-0,,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x138613c30>
1927,SC(=S)NCCNC(S)=S,0,test,soil,"RIVM, PPDB, OSU","1.748, 1.395, 0.54, 0.0, 1.845, 1.301, 1.477",Ethylenebisdithiocarbamic acid,111-54-6,,S=C(S)NCCNC(=S)S,<rdkit.Chem.rdchem.Mol object at 0x138613ca0>
1928,Sc1[n][n]c(NCNc2[n][n]c(S)[s]2)[s]1,0,test,soil,PPDB,1.13,Bismerthiazol,,,Sc1nnc(NCNc2nnc(S)s2)s1,<rdkit.Chem.rdchem.Mol object at 0x138613d10>
1929,[O-][N+](=O)/N=C1\NCCN\1Cc1ccc(Cl)[n]c1,1,test,soil,RIVM,2.255,,,,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,<rdkit.Chem.rdchem.Mol object at 0x138613d80>
1930,[O-][N+](=O)NC1=NCCN1Cc1c[n]c(Cl)[s]1,0,test,soil,PPDB,0.49,Imidaclothiz,,,O=[N+]([O-])NC1=NCCN1Cc1cnc(Cl)s1,<rdkit.Chem.rdchem.Mol object at 0x138613df0>
1931,[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)[n]c1,1,test,soil,PPDB,2.27,"N-[1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydroimidazol-2-yl]nitramide",,,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,<rdkit.Chem.rdchem.Mol object at 0x138613e60>
1932,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,test,soil,"PPDB, OSU","2.32, 1.322",Pentachloronitrobenzene,82-68-8,,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x138613ed0>
1933,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0,test,soil,PPDB,1.04,Tecnazene,117-18-0,,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x138613f40>
1934,[O-][N+](=O)c1cc(c(cc1)O/N=C/c1cc(Br)c(O)c(Br)c1)[N+]([O-])=O,0,test,soil,RIVM,1.863,,,,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x138634040>
1935,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,0,test,soil,ECHA,1.264,"2,4-Dinitrophenol",51-28-5,,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x138634190>
1936,[O-][N+](=O)c1cc(ccc1O/N=C\C1C=C(Br)C(=O)C(Br)=C1)[N+]([O-])=O,0,test,soil,PPDB,1.439,,,,O=C1C(Br)=CC(/C=N\Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,<rdkit.Chem.rdchem.Mol object at 0x138634200>
1937,[O-][N+](=O)c1ccc(O)cc1,0,test,soil,"PPDB, Literature","0.09, 1.36",4-Nitrophenol,100-02-7,,O=[N+]([O-])c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x138634350>
1938,[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,0,test,soil,"Literature, PPDB, OSU","1.49, 1.0, 1.477",Nitrofen,1836-75-5,,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386343c0>
1939,[O-][N+](=O)c1ccc(cc1C(=O)OCC(O)=O)Oc1ccc(cc1Cl)C(F)(F)F,0,test,soil,PPDB,0.3,Fluoroglycofen,,,O=C(O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x138634430>
1940,[O-][N+](=O)c1ccc(cc1C(O)=O)Oc1ccc(cc1Cl)C(F)(F)F,0,test,soil,"PPDB, OSU","2.029, 1.73, 1.146",Acifluorfen,50594-66-6,,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x138634580>
1941,[O-][N+](=O)c1ccccc1,0,test,soil,Literature,1.85,Nitrobenzene,98-95-3,,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x1386346d0>
1942,[O-][N+](=O)c1ccccc1C(=O)NNC(=S)NC(=O)c1ccc(o1)-c1ccccc1Cl,0,test,soil,PPDB,1.39,5-(2-Chlorophenyl)-N-[[(2-nitrobenzoyl)amino]carbamothioyl]furan-2-carboxamide,,,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-c2ccccc2Cl)o1,<rdkit.Chem.rdchem.Mol object at 0x138634740>
1943,[O-][N+](=O)c1ccccc1O,0,test,soil,"PPDB, Literature","0.099, 1.36",2-Nitrophenol,88-75-5,,O=[N+]([O-])c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x138634890>
1944,[O-][n+]1[n]c([n]c2ccc(Cl)cc12)-[n]1c[n]cc1,1,test,soil,PPDB,2.4,Triazoxide,72459-58-6,,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,<rdkit.Chem.rdchem.Mol object at 0x138634900>
1946,c1c2c3cccc4cccc(c43)c2cc2ccccc21,1,test,soil,Literature,2.85,Benzo[k]fluoranthene,207-08-9,,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,<rdkit.Chem.rdchem.Mol object at 0x138634970>
1947,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,1,test,soil,Literature,2.85,"Dibenz[a,h]anthracene",53-70-3,,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,<rdkit.Chem.rdchem.Mol object at 0x1386349e0>
1948,c1c2c3ccccc3ccc2cc2ccccc21,1,test,soil,Literature,2.85,Benz[a]anthracene,56-55-3,,c1ccc2cc3c(ccc4ccccc43)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x138634a50>
1949,c1c2ccccc2c2ccc3cccc4ccc1c2c34,1,test,soil,"Literature, Literature","2.47, 2.85",Benzo[a]pyrene,50-32-8,,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,<rdkit.Chem.rdchem.Mol object at 0x138634ac0>
1950,c1c2ccccc2cc2ccccc21,0,test,soil,"ECHA, PPDB, Literature","1.964, 1.653, 2.36",Anthracene,120-12-7,,c1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x138634b30>
1951,c1cc2c3ccccc3ccc2c2ccccc21,1,test,soil,Literature,2.85,Chrysene,218-01-9,,c1ccc2c(c1)ccc1c3ccccc3ccc21,<rdkit.Chem.rdchem.Mol object at 0x138634ba0>
1952,c1cc2cccc3ccc4cccc1c4c32,1,test,soil,Literature,2.85,Pyrene,129-00-0,,c1cc2ccc3cccc4ccc(c1)c2c34,<rdkit.Chem.rdchem.Mol object at 0x138634c10>
1953,c1cc2ccccc2c2ccccc21,1,test,soil,"Literature, Literature","2.603, 2.36",Phenanthrene,85-01-8,,c1ccc2c(c1)ccc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x138634c80>
1954,c1ccc2c3c(cccc31)c1cccc3cccc2c31,1,test,soil,Literature,2.85,Perylene,,,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,<rdkit.Chem.rdchem.Mol object at 0x138634cf0>
1955,c1ccc2c3c(cccc31)c1ccccc12,1,test,soil,Literature,2.85,Fluoranthene,206-44-0,,c1ccc2c(c1)-c1cccc3cccc-2c13,<rdkit.Chem.rdchem.Mol object at 0x138634d60>
1956,c1ccc[s]1,0,test,soil,Literature,1.85,Thiophene,110-02-1,,c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x138634dd0>
1957,c1cccc2[n]cccc21,0,test,soil,Literature,1.36,Quinoline,91-22-5,,c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x138634e40>
1958,c1cccc2[s]ccc21,0,test,soil,Literature,1.85,Benzothiophene,95-15-8,,c1ccc2sccc2c1,<rdkit.Chem.rdchem.Mol object at 0x138634eb0>
1959,c1cccc2ccccc21,0,test,soil,"Literature, PPDB, OSU, Literature","2.0, 1.9, 1.477, 1.85",Naphthalene,91-20-3,,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x138634f20>
1960,c1cccc2oc3ccccc3c21,0,test,soil,Literature,1.85,Dibenzofuran,132-64-9,,c1ccc2c(c1)oc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x138634f90>
1961,c1cccc[n]1,0,test,soil,Literature,1.85,Pyridine,110-86-1,,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x138635000>
1962,c1ccccc1,0,test,soil,Literature,1.36,Benzene,71-43-2,,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138635070>
1963,c1ccccc1-c1[n]c(o[n]1)-c1ccc[s]1,0,test,soil,ECHA,1.996,Tioxazafen,330459-31-9,,c1ccc(-c2noc(-c3cccs3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386350e0>
1964,c1ccccc1-c1ccccc1,0,test,soil,"ECHA, PPDB, Literature","0.903, 0.48, 1.36",Biphenyl,92-52-4,,c1ccc(-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x138635150>
1965,c1ccccc1Nc1ccccc1,0,test,soil,Literature,1.36,Diphenylamine,122-39-4,,c1ccc(Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386351c0>
1966,c1ccccc1Oc1ccccc1,0,test,soil,Literature,1.36,Diphenyl ether,101-84-8,,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x138635230>
1967,c1ccccc1[Sn](c1ccccc1)c1ccccc1,0,test,soil,PPDB,1.41,Triphenyltin,,,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386352a0>
1968,c1ccco1,0,test,soil,Literature,1.36,Furan,110-00-9,,c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x138635310>
1969,BrC(Br)Br,1,train,water,Literature,,Bromoform,75-25-2,,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x138635380>
1970,Brc1ccccc1,1,train,water,Literature,,Bromobenzene,108-86-1,,Brc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x1386353f0>
1971,C/C=C\C(=O)Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O,0,train,water,PPDB,,,,,C/C=C\C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x138635460>
1972,C1C=CCC=C1,0,train,water,Literature,,"1,4-Cyclohexadiene",628-41-1,,C1=CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x1386355b0>
1973,C1CCC=C1,0,train,water,Literature,,Cyclopentene,142-29-0,,C1=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x138635620>
1974,C1CCCC=C1,0,train,water,Literature,,Cyclohexene,110-83-8,,C1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x138635690>
1975,C1CCCCCCC1,1,train,water,Literature,,Cyclooctane,"1,2-cyclooctane",,C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x138635700>
1976,C1CCCO1,0,train,water,Literature,,Tetrahydrofuran,109-99-9,,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x138635770>
1977,C1COCCO1,0,train,water,Literature,,Dioxane,123-91-1,,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x1386357e0>
1978,C1Cc2cccc3cccc1c23,1,train,water,Literature,,Acenaphthene,83-32-9,,c1cc2c3c(cccc3c1)CC2,<rdkit.Chem.rdchem.Mol object at 0x138635850>
1979,C1OC1c1ccccc1,0,train,water,Literature,,Styrene oxide,96-09-3,,c1ccc(C2CO2)cc1,<rdkit.Chem.rdchem.Mol object at 0x1386358c0>
1980,C1c2ccccc2-c2ccccc21,1,train,water,Literature,,Fluorene,86-73-7,,c1ccc2c(c1)Cc1ccccc1-2,<rdkit.Chem.rdchem.Mol object at 0x138635930>
1981,C=CC#N,0,train,water,Literature,,Acrylonitrile,107-13-1,,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x1386359a0>
1982,C=CC(O)=O,0,train,water,Literature,,Acrylic acid,79-10-7,,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138635a10>
1983,C=CC=C,0,train,water,Literature,,"1,3-Butadiene",106-99-0,,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x138635a80>
1984,C=CCC(O)=O,0,train,water,Literature,,3-Butenoic acid,625-38-7,,C=CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x138635af0>
1985,C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,0,train,water,PPDB,,Enilconazole,35554-44-0,,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x138635b60>
1986,C=CCl,1,train,water,Literature,,Vinyl chloride,75-01-4,,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x138635bd0>
1987,C=Cc1ccccc1,0,train,water,Literature,,Styrene,100-42-5,,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138635c40>
1988,CC(=O)OC=C,0,train,water,Literature,,Vinyl acetate,108-05-4,,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x138635cb0>
1989,CC(=O)c1ccccc1,0,train,water,Literature,,Acetophenone,98-86-2,,CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x138635d20>
1990,CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,1,train,water,Literature,,Tebuconazole,80443-41-0,,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x138635d90>
1991,CC(C)(C)C(O)/C(=C/C1CCCCC1)/[n]1c[n]c[n]1,1,train,water,Literature,,Triapenthenol,,,CC(C)(C)C(O)/C(=C/C1CCCCC1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x138635e00>
1992,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)[n]1c[n]c[n]1,1,train,water,PPDB,,Paclobutrazol,76738-62-0,,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x138635e70>
1993,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,1,train,water,Literature,,Triadimenol,55219-65-3,,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x138635ee0>
1994,CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,0,train,water,PPDB,,Oxadiargyl,"5-tert-butyl-3-(2,4-dichloro-5-propargyloxyphenyl)-1,3,4-oxadiazol-2(3H)-one",,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x138635f50>
1995,CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,0,train,water,PPDB,,Propargite,2312-35-8,,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x138635fc0>
1996,CC(C)(CC)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC21CCCCC2,0,train,water,PPDB,,Spirodiclofen,148477-71-8,,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x138636030>
